date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-23,GLAXO,S4,ERN,5,2876.9,2755.9,2997.9,3118.9,2.01,53.0,1.91,Earnings Not Telling The Story For GlaxoSmithKline Pharmaceuticals Limited (NSE:GLAXO) - simplywall.st
2026-09-23,BLUESTONE,S4,ERN,5,855.5,798.2,912.8,970.1,2.0,52.4,7.14,BlueStone Jewellery shares hit 20% upper circuit after firm swings to profit in Q1FY27 - Moneycontrol.com
2026-09-23,INDNIPPON,S4,NEWS,4,1260.7,1214.9,1306.5,1352.3,6.62,58.1,0.39,"India Nippon Electricals Share Price Target 2026: Rs 1,050 Analyst Forecast - Univest"
2026-09-23,PTCIL,S2+S4,NEWS,4,22355.0,22005.0,22705.0,23055.0,5.06,53.8,0.21,PTCIL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SETL,S4,EXP,4,407.0,393.15,420.85,434.7,4.42,57.3,0.4,Here's Why Standard Engineering Technology (NSE:SETL) Has Caught The Eye Of Investors - simplywall.st
2026-09-23,POLYMED,S4,NEWS,4,1726.6,1691.2,1762.0,1797.4,3.71,50.3,0.45,General Updates
2026-09-23,ROUTE,S3,NEWS,4,473.25,457.6,488.9,504.55,3.69,38.9,4.43,General Updates
2026-09-23,JBMA,S3,EXP,4,601.8,585.0,618.6,635.4,3.1,42.3,2.12,JBM Auto share price jumps 11.5%; here is what investors need to know today - Upstox
2026-09-23,SOTL,S4,EXP,4,715.6,670.0,761.2,806.8,2.95,54.0,0.21,Here's Why Savita Oil Technologies (NSE:SOTL) Has Caught The Eye Of Investors - simplywall.st
2026-09-23,DEVYANI,S4,EXP,4,140.11,133.75,146.47,152.83,2.49,53.8,0.64,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,PREMEXPLN,S4,ERN,4,675.15,663.1,687.2,699.25,2.27,57.0,0.86,Impressive Earnings May Not Tell The Whole Story For Premier Explosives (NSE:PREMEXPLN) - simplywall.st
