date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-16,SUNDRMFAST,S4,NEWS,5,1219.9,1187.1,1252.7,1285.5,3.88,56.7,2.03,SUNDRMFAST Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,MANINDS,S4,NEWS,5,790.3,741.5,839.1,887.9,3.15,58.4,1.34,Downgrade: Here's How This Analyst Sees Man Industries (India) Limited (NSE:MANINDS) Performing In The Near Term - simplywall.st
2026-09-16,CYIENTDLM,S4,ERN,5,867.4,811.95,922.85,978.3,2.55,59.3,1.08,Cyient DLM's (NSE:CYIENTDLM) Profits Appear To Have Quality Issues - simplywall.st
2026-09-16,RATNAVEER,S4,ERN,5,286.75,275.2,298.3,309.85,2.44,58.9,1.99,Ratnaveer Precision Engineering shares jump 14% on strong Q1 results - Moneycontrol.com
2026-09-16,3MINDIA,S3,ERN,4,31935.0,31500.0,32370.0,32805.0,7.71,32.4,7.43,3M India's (NSE:3MINDIA) 12% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st
2026-09-16,PREMEXPLN,S4,EXP,4,667.85,662.0,673.7,679.55,5.92,50.4,0.87,Premier Explosives Rises 4.15% on ₹190 Cr Export Order - HDFC Sky
2026-09-16,APOLLOTYRE,S3,ERN,4,411.95,402.15,421.75,431.55,5.66,37.9,3.13,Results: Apollo Tyres Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st
2026-09-16,GUJTHEM,S4,NEWS,4,412.6,401.95,423.25,433.9,5.39,52.3,0.51,General Updates
2026-09-16,NACLIND,S3,ERN,4,151.18,144.0,158.36,165.54,4.77,29.2,2.11,NACL Q2 Profit Slumps 83% to ₹2.55 Cr; Stock Falls - HDFC Sky
2026-09-16,VENKEYS,S2+S4,NEWS,4,1670.6,1638.7,1702.5,1734.4,4.52,54.3,0.66,"Venkys India Share Price Target 2026: Expert Forecast, Growth Catalysts and Key Risks - Univest"
2026-09-16,OIL,S4,ERN,4,487.6,481.4,493.8,500.0,4.33,55.4,0.6,Do Oil India's (NSE:OIL) Earnings Warrant Your Attention? - simplywall.st
2026-09-16,BALRAMCHIN,S4,NEWS,4,682.6,657.3,707.9,733.2,3.89,52.0,0.12,Shareholders meeting
2026-09-16,SULA,S3,ERN,4,136.52,132.06,140.98,145.44,3.58,31.8,6.94,Sula Vineyards Q2 Profit Slumps 58%; Shares Price Drop Over 2% - HDFC Sky
2026-09-16,SAILIFE,S4,ERN,4,1539.1,1494.4,1583.8,1628.5,3.53,54.2,0.93,Do Sai Life Sciences' (NSE:SAILIFE) Earnings Warrant Your Attention? - simplywall.st
2026-09-16,DCBBANK,S2+S4,ERN,4,219.94,215.46,224.42,228.9,3.32,58.5,0.26,"DCB Bank soars 10% on huge volume, nears 52-week high post Q1 results - Business Standard"
2026-09-16,RELIGARE,S4,NEWS,4,247.65,243.4,251.9,256.15,3.28,51.3,0.33,Updates
2026-09-16,CEMPRO,S3,EXP,4,1235.1,1196.0,1274.2,1313.3,3.07,43.2,2.24,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,RAMRAT,S4,NEWS,4,525.8,500.1,551.5,577.2,2.98,53.6,0.21,Ram Ratna Wires Share Price Today Rs 463.2: Buy or Avoid in 2026 - Univest
2026-09-16,NITINSPIN,S2+S4,,4,628.0,615.25,640.75,653.5,2.94,55.1,0.7,"Nitin Spinners Limited (NSE:NITINSPIN) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st"
2026-09-16,ENTERO,S4,NEWS,4,1731.8,1666.8,1796.8,1861.8,2.9,58.1,0.56,ENTERO Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,ORIENTHOT,S2+S4,NEWS,4,138.59,135.92,141.26,143.93,2.85,52.7,0.28,"Orient Hotels Stock Prediction 2026: Analyst Targets, Forecast and Key Levels - Univest"
2026-09-16,GODREJAGRO,S4,NEWS,4,647.35,630.1,664.6,681.85,2.8,56.8,0.12,GODREJAGRO Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,ALKEM,S3,NEWS,4,5175.0,5051.0,5299.0,5423.0,2.7,37.1,2.3,Press Release
2026-09-16,POCL,S3,ERN,4,452.9,427.6,478.2,503.5,2.57,34.0,3.03,What’s Weighing on Pondy Oxides Shares After Recent Earnings Announcement? - Kalkine India
2026-09-16,TNPETRO,S4,,4,127.72,120.2,135.24,142.76,2.56,57.6,0.28,Is Tamilnadu Petroproducts Limited's (NSE:TNPETRO) Stock Price Struggling As A Result Of Its Mixed Financials? - simplywall.st
2026-09-16,IPL,S3,NEWS,4,137.77,132.01,143.53,149.29,2.52,46.8,18.99,General Updates
2026-09-16,SEAMECLTD,S2+S4,NEWS,4,1701.6,1642.1,1761.1,1820.6,2.48,55.4,0.7,General Updates
2026-09-16,KOTAKBANK,S4,EXP,4,415.0,409.25,420.75,426.5,2.45,54.2,0.86,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,PTCIL,S2+S4,ERN,4,22500.0,21835.0,23165.0,23830.0,2.44,57.6,0.55,PTC Industries' (NSE:PTCIL) Shareholders May Want To Dig Deeper Than Statutory Profit - simplywall.st
2026-09-16,BLUEJET,S3,NEWS,4,565.05,543.75,586.35,607.65,2.37,43.8,2.59,Blue Jet Healthcare shares jump over 4% after firm launches QIP issue with ₹531.70/share floor price - Upstox
2026-09-16,ALIVUS,S4,NEWS,4,1370.6,1317.6,1423.6,1476.6,2.32,53.4,0.84,General Updates
2026-09-16,SMSPHARMA,S4,NEWS,4,402.95,368.55,437.35,471.75,2.3,53.4,0.69,"Fraudsters Used Fake Documents to Sell SMS Pharma Shares Worth Rs 3.31 Crore, Probe On - Medical Dialogues"
2026-09-16,UFLEX,S4,,4,645.45,608.0,682.9,720.35,2.08,58.2,0.56,Here's Why We Think Uflex (NSE:UFLEX) Is Well Worth Watching - simplywall.st
2026-09-16,TCPLPACK,S4,NEWS,4,3863.0,3655.0,4071.0,4279.0,2.06,52.5,1.09,TCPL Packaging (NSE:TCPLPACK) Could Be A Buy For Its Upcoming Dividend - simplywall.st
2026-09-16,CUB,S4,NEWS,4,227.24,216.42,238.06,248.88,2.0,52.0,0.88,Credit Rating
2026-09-16,ASIANENE,S4,ERN,4,494.1,457.75,530.45,566.8,1.97,53.6,1.17,Asian Energy Services Stock Falls After Q1 Results - Kalkine India
2026-09-16,DIVISLAB,S4,NEWS,4,9158.0,8923.0,9393.0,9628.0,1.94,57.4,1.88,DIVISLAB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,SAMBHV,S4,EXP,4,128.4,123.75,133.05,137.7,1.61,52.7,1.26,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,SBCL,S4,NEWS,4,1057.0,957.1,1156.9,1256.8,1.59,54.2,1.48,SBCL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,NOCIL,S4,,4,181.95,170.0,193.9,205.85,1.55,57.8,1.03,NOCIL Limited (NSE:NOCIL) Stock Goes Ex-Dividend In Just Three Days - simplywall.st
2026-09-16,KABRAEXTRU,S4,ERN,4,628.1,552.35,703.85,779.6,1.5,58.1,1.65,"KABRAEXTRU.NS Q2 2026 Earnings: Narrower than Expected, but Revenue Slip Signals Headwinds - Operating Margin Analysis - Vinanet"
2026-09-16,SYRMA,S4,ERN,4,1511.2,1405.5,1616.9,1722.6,1.41,52.3,1.82,There May Be Underlying Issues With The Quality Of Syrma SGS Technology's (NSE:SYRMA) Earnings - simplywall.st
2026-09-16,INNOVACAP,S4,EXP,4,1133.4,1058.1,1208.7,1284.0,1.36,59.5,1.15,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,FINEORG,S4,NEWS,4,5193.0,5037.5,5348.5,5504.0,1.25,53.8,1.29,General Updates
2026-09-16,GLENMARK,S4,NEWS,4,2410.0,2306.3,2513.7,2617.4,1.23,53.0,1.41,"Glenmark Pharmaceuticals Stock Prediction 2026: Analyst Targets, Forecast and Key Levels - Univest"
2026-09-16,EMIL,S4,ERN,4,180.93,167.54,194.32,207.71,1.16,54.4,1.07,Earnings Update: Here's Why Analysts Just Lifted Their Electronics Mart India Limited (NSE:EMIL) Price Target To ₹186 - simplywall.st
2026-09-16,IOLCP,S4,EXP,4,194.57,173.55,215.59,236.61,1.16,55.5,1.56,IOL Chemicals (NSE:IOLCP) September 2026 Investor Call Update - Kalkine India
2026-09-16,METROPOLIS,S4,NEWS,4,580.85,557.8,603.9,626.95,1.16,52.0,1.26,METROPOLIS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,DEEPINDS,S4,EXP,4,735.15,655.0,815.3,895.45,1.12,56.2,1.37,Why Investors Shouldn't Be Surprised By Deep Industries Limited's (NSE:DEEPINDS) P/S - simplywall.st
2026-09-16,QPOWER,S4,,4,1422.9,1291.7,1554.1,1685.3,1.12,55.0,1.57,Quality Power Electrical Equipments Ltd. Actuals & Estimates (NSE:QPOWER) - TradingView
2026-09-16,IPCALAB,S4,NEWS,4,1950.7,1905.0,1996.4,2042.1,1.11,57.9,1.5,IPCALAB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,EBGNG,S4,,4,645.55,583.0,708.1,770.65,1.06,55.5,1.13,"Poojaa Precision Eng Share Price Today, Poojaa Precision Eng Stock Price Live NSE/BSE Updates - The Economic Times"
2026-09-16,TMB,S4,EXP,4,904.2,860.0,948.4,992.6,1.04,53.6,1.51,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,VARROC,S4,NEWS,4,851.15,807.9,894.4,937.65,1.04,57.3,1.14,Trading Window
2026-09-16,APLLTD,S4,NEWS,4,825.3,792.6,858.0,890.7,1.03,52.9,1.17,Updates
2026-09-16,MACPOWER,S4,EXP,4,1889.6,1732.2,2047.0,2204.4,1.02,57.2,1.17,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,PNB,S4,ERN,4,116.8,114.52,119.08,121.36,1.01,55.1,1.53,"PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com"
2026-09-16,NEOGEN,S4,NEWS,4,2302.4,2113.1,2491.7,2681.0,0.96,58.5,1.03,General Updates
2026-09-16,PGIL,S3+S4,EXP,4,1179.9,1107.75,1252.05,1324.2,0.94,53.5,2.47,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,INDSWFTLAB,S4,NEWS,4,363.9,320.2,407.6,451.3,0.92,59.2,1.23,Ind-Swift Laboratories Share Price Target 2026: Rs 190 Analyst Forecast - Univest
2026-09-16,SANSERA,S4,NEWS,4,3971.2,3733.7,4208.7,4446.2,0.89,55.1,1.38,Sansera Engineering Limited (NSE:SANSERA) Just Reported And Analysts Have Been Lifting Their Price Targets - simplywall.st
2026-09-16,EMCURE,S4,ERN,4,1931.9,1838.4,2025.4,2118.9,0.88,52.9,1.89,Emcure Pharma shares slide 6% post-Q4 results on profit booking - Moneycontrol.com
2026-09-16,COMSYN,S3+S4,NEWS,4,294.75,271.0,318.5,342.25,0.85,61.2,2.07,Trading Window
2026-09-16,BLUESTONE,S4,NEWS,4,856.0,798.05,913.95,971.9,0.83,55.3,1.17,Retirement
2026-09-16,FINCABLES,S4,NEWS,4,1362.6,1197.2,1528.0,1693.4,0.82,59.4,1.1,FINCABLES Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,AEGISVOPAK,S4,EXP,4,296.95,279.55,314.35,331.75,0.81,60.6,1.65,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,TATVA,S3+S4,ERN,4,1646.8,1520.0,1773.6,1900.4,0.81,51.8,2.11,"Tatva Chintan Pharma Chem Limited (NSE:TATVA) Beat Earnings, And Analysts Have Been Reviewing Their Forecasts - simplywall.st"
2026-09-16,AVALON,S4,NEWS,4,2216.1,1980.0,2452.2,2688.3,0.78,54.8,1.84,"Avalon Technologies Share Price Target 2026: Rs 2,100 Analyst Forecast - Univest"
2026-09-16,JINDALPOLY,S1,NEWS,4,742.4,666.0,818.8,895.2,0.75,71.3,7.39,Spurt in Volume
2026-09-16,KRYSTAL,S3+S4,EXP,4,655.6,600.25,710.95,766.3,0.69,56.0,2.55,Small-cap stock jumps 4% after receipt of order worth ₹740 crore - Livemint
2026-09-16,ANANDRATHI,S4,EXP,4,2206.2,2150.0,2262.4,2318.6,0.64,57.6,1.41,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,ACE,S4,NEWS,4,1149.7,1073.8,1225.6,1301.5,0.61,57.5,1.11,General Updates
2026-09-16,OPTIEMUS,S4,ERN,4,592.85,540.0,645.7,698.55,0.55,56.8,1.17,Solid Earnings May Not Tell The Whole Story For Optiemus Infracom (NSE:OPTIEMUS) - simplywall.st
2026-09-16,BLACKBUCK,S4,EXP,4,619.05,570.1,668.0,716.95,0.51,60.8,1.03,Sunil Singhania's Abakkus acquires 1.48% stake in BlackBuck; Jamna Auto promoters sell 5% shares - Moneycontrol.com
2026-09-16,NPST,S1+S3,NEWS,4,1834.6,1621.0,2048.2,2261.8,0.47,66.6,15.15,Network People Services Technologies Receives Trading Approval for Preferential Issue - scanx.trade
2026-09-16,LIKHITHA,S3,ERN,4,227.33,200.0,254.66,281.99,0.46,59.8,3.04,Likhitha Infrastructure Q2 FY27: Date and Outlook - Univest
2026-09-16,JKPAPER,S4,NEWS,4,417.35,387.0,447.7,478.05,0.41,59.6,1.22,Credit Rating
2026-09-16,POLICYBZR,S4,EXP,4,1827.1,1710.1,1944.1,2061.1,0.41,57.1,1.84,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,AEGISLOG,S3+S4,EXP,4,1381.2,1200.0,1562.4,1743.6,0.37,58.0,2.29,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,ROSSTECH,S1+S3,ERN,4,1349.9,1109.5,1590.3,1830.7,0.29,80.2,8.81,Investors Shouldn't Be Too Comfortable With Rossell Techsys' (NSE:ROSSTECH) Earnings - simplywall.st
2026-09-16,ELLEN,S3,ERN,4,374.65,308.35,440.95,507.25,0.24,66.2,2.63,"Ellenbarrie FY26 Net Profit Rises 25% to ₹1,044 Million - scanx.trade"
2026-09-16,EMUDHRA,S1+S3,ERN,4,642.3,489.0,795.6,948.9,0.23,74.5,17.43,eMudhra's (NSE:EMUDHRA) Profits Appear To Have Quality Issues - simplywall.st
2026-09-16,FOSECOIND,S1+S3,NEWS,4,6846.5,6015.5,7677.5,8508.5,0.23,75.0,6.73,Should You Buy Foseco India Limited (NSE:FOSECOIND) For Its Upcoming Dividend? - simplywall.st
2026-09-16,HLEGLAS,S3,NEWS,4,416.85,311.65,522.05,627.25,0.16,68.8,2.82,Disclosure under SEBI Takeover Regulations
2026-09-16,ABDL,S3,NEWS,4,647.55,586.55,708.55,769.55,0.12,62.8,4.0,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
2026-09-16,BHAGYANGR,S4,ERN,4,425.25,368.15,482.35,539.45,0.12,60.5,1.88,Bhagyanagar India Hits ₹136 on Q2 Profit Surge - HDFC Sky
2026-09-16,RACLGEAR,S3,NEWS,4,1852.4,1485.0,2219.8,2587.2,0.11,78.3,2.0,Spurt in Volume
2026-09-16,MEDICAMEQ,S1+S3,ERN,4,345.5,258.0,433.0,520.5,0.1,77.9,2.52,Earnings Not Telling The Story For Medicamen Biotech Limited (NSE:MEDICAMEQ) After Shares Rise 25% - simplywall.st
2026-09-16,YUKEN,S1,ERN,4,1134.95,951.05,1318.85,1502.75,0.1,77.0,1.97,Yuken India Q2 2026 Earnings: Modest Revenue Growth Amidst Stable Margins - Quarterly Earnings Report - Vinanet
2026-09-16,PATANJALI,S3,EXP,4,365.0,335.75,394.25,423.5,0.08,67.0,9.11,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,NAZARA,S2,NEWS,3,351.15,345.6,356.7,362.25,5.2,45.5,0.59,Updates
2026-09-16,TITAN,S2,ERN,3,4908.5,4845.0,4972.0,5035.5,4.38,42.1,0.8,"Titan FY26 Revenue Crosses ₹76,078 Cr; Analysts Bullish on Gold Import Duty Tailwinds - scanx.trade"
2026-09-16,TBOTEK,S2,NEWS,3,1631.4,1600.0,1662.8,1694.2,3.78,45.4,0.58,TBOTEK Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,AUROPHARMA,S2,NEWS,3,1643.0,1622.6,1663.4,1683.8,3.63,49.6,0.7,General Updates
2026-09-16,STEL,S4,NEWS,3,602.05,577.6,626.5,650.95,3.6,52.1,0.82,Stel Holdings Share Price Target 2027 to 2030: Analyst Outlook - Univest
